query,title,link,published
TCS acquisition,TCS plans 1 gigawatt capacity AI data centre - The Times of India,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMVNXanpnandiSThXT2Y2aUFKMk5rM1k0XzRlemhYR0JLMFZfSDN6c1VBNm9oVXV1UmR2U2pLMjlIVnVNUWM3X0JqUVBpZjgxcHlYTmNUUDVMRk1DZnQ5X2FET1VSamM1Y05DRE9qTU01bG5LRldXbGc2NnFZcjdhb2NHenVvVkpLWnZZX1BvcVpZNU9Edng4OXJFbDRqYmpDdXdpaGZiZGJPUk5ObnF2RmxHandHaUFxMVBFaUZn0gHDAUFVX3lxTE1UMVNGSjZCU01XX0U4VGxXR1RrQUVVZVdaWF9JMnpsd1p6YUlkQndKVWt2emNFZlBGbTFVbVF4bVlaTEV5YWxaTE9SenJtQV9xSkxuMGNvY1ExaXQwU3lDR1JzWjNLQlRwLXpHUldMZDg1VG1SRktJUlZ3SEhoa0FxT1ZFMi1leVpCeWltSGdjWFAzSUFneEIydG1QZFFQLUxnazlDUzBzWkFsWVI5Ri1ZWmVZTnByRFpkdms0VXNDTk1lRQ?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT"
TCS acquisition,"Stocks To Watch Today: Infosys, Wipro, L&T Tech, HDFC Life, TCS - NDTV Profit",https://news.google.com/rss/articles/CBMipAFBVV95cUxPaDl1MC15OVJieUVsSm91WENPTEs3Zk52V1RCeXRPS056eDBnbTFUUXZQQWo3amhWMXhPeDU4cXQ2UFNWYk9FOHY0Qk5lUlVERHFsRUszOWx0UWh6eEozRmw4OGVEVHJoRDNRRVNhY2p5Z293eTZlYlVidFk1VHdTSkZvVlVlNVdjWGF4VnlPX082SjE5b2g3Z3R3TmlibTRCaWZnddIBrAFBVV95cUxOSmNrUHZseVJtSGJHb3pKWE1kVHUyMEp1Skxhd0dKUWxCX3dXeFM2ek95bGJHaXl3Z1lCbTBQWThJd2NZTGg2aUYxWXJXVExnYjMzN1hYZXhiQ1ZwREszNEFveU5kOXdfdEdoWkFQMDJlV2poNDFvQnM0RF84cjFPTE5vSTJ4RXY1YVNJejVKQ3ZCOWZxdGJTSkVhOUpCdy1CemMtdi1qQ3Z1Vl9B?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT"
TCS acquisition,Ishita Chatterjee Appointed as Talent Development Manager at Tata Consultancy Services - hrtoday.in,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMGtmSlZkcUZUOER6ckxoUi1keThwTUQ3aXVTUDZCLWdpVnBfNFFSWEdqVkRLRUlxX0JUWE91Y2lsUHpJY3RGbWdPdWpPdFluU2IzbFMtVWVfMXVGbHUwTFp3MV9nRm01aUdyUHRFRWd0a0RkbXZSb3o2a19sV2prMmxZRk92elhRdldVNEc3RVBpcDZrcXR2dmtqaTY2M1hKZUFUdEFwMnIzUQ?oc=5,"Tue, 09 Dec 2025 15:36:01 GMT"
TCS acquisition,TCS focused on delivering business outcomes for customers through Cisco and Splunk partnership - CRN Asia,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU3hBNVA1WWhBaU5aaUJRa2FyeG5hYnpZeEJDNEtxNkw0ZF81aTJpT2lqUm9wVkhKWVpJZW0td3F6ODBUYzFIbVBDZU5VNDVrbVllR1lRR1UtQzhka1BIV3pia1hSX0xVZzh5QnFRTjJNYnR1M0ZTaE1QdjRPdFh0WmViSFk5NXF5SW1LZ0FmTnZpLTZE?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT"
TCS acquisition,TCS buys ListEngage to expand Salesforce and agentic AI portfolio - verdict.co.uk,https://news.google.com/rss/articles/CBMifEFVX3lxTE45S3FyX3hRRlZqWGdRYjNmTWRaVVplc2lHX0F5cHhzelkyNDVDdzRKSTZjdVF3Rl8zYVdqNy1aU0RzRjZVQlFIWmtpb2lpek9vSnhjUTllZGp0ZmZzallIYllLbXd1eU5kNXozQkE4dFg2bTViRHY1VjJGWkI?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT"
TCS acquisition,"Layoffs, acquisition pullbacks, slower growth: Accenture hints at grim picture for FY26 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOX0YzdG5kU0xyZlhVX1JWR0NLa0RHSVFxTDJQQkVrTV9hMFd3R1lEd3JITG9uNlpyR2dFcGdBVXRpUk9ibU1XWXVhQzg0WW1wcEp5dkREdmQ2VTJpVVJXaEx0R08xaEotdWZiR01NY1k0U2NVWVVoQVFMQkVZRm9mTTZteXpHallJckUyNjJzYkJUTEF5bXFMbXltbzJoZlFUNEl3aHhxU2YyaHFuNmZ0NVNuamtrMTk0S1FBRk85REtDOURaeWNqTEFzYWt1TEg2SnNzb2xvb3VTWG9EY19GZHFzNjhCMXBqTFIzbF8wSWFWTjNpXzVj0gH8AUFVX3lxTE9yanYzN1pPOXpoUnBwdjI3S0hOaUNMZ1I5TGtBX0lBQXp6c1BXaVJ5RTdKY0thTzAxZEptTlRnTUN5UmtJQUNnWFRNd2NXc3VaNVFmeG9Fa0hVdGM3c3QtT3d4S2lQZ05HZjBOUTJoZklCWmdKZnE2bmdmQld5TjlrVi0wYTNmZkNQMjU2b3RuMlBkc0lCRGN0WmdUNkQxOFo0NGI3cGlOVXVKa2pHTFZfbjZObk8tZk5LQUNXQjRneDlOTGhpQmEwb2FGRDBDOFltZWt1MlFRUTR1OXJfM0RzOW01TGVwdHdDNkc4T2xIemxxMGx4YTRJQ1k2ag?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT"
TCS acquisition,"TCS acquires commercial real estate company with 'Nil' turnover for Rs 2,250 crore - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQMlpPUnhRNkNLa1J5QXl1b0tKVW4yck5UU29zOXZpN2hIbk10YkM0TU8xbWdmUEtNRnpVX2FiTG9lb3dFS2NFa2xuemhFelZ5RWJCQ19WR28ycUduTjNmZDM1dEozU1NEd0ZKdkFJdVJtQTBBdTFqUXhHSUQ4cmRfVW5jLWFyTHpZREg2ZmhtVUh5MWppZ1JQYW5USERlRGRSbDRhUm1IamdxLXVKT3QxdUVSSmFtUmVuU0dDbDJXZXJtOHYtM0tiaXFtQVBiZUw5RUVwc2RrNTlYYTVDZFQ3b0duNWhEdE95ckF4cnhwbm5TNFJ40gH6AUFVX3lxTE9GcVh6MFBrcDdjcGVnOTMtanR6RlVrVkFtT0pBU3VwNzRORWRGeGhfWmwtY3BjblVqaUN6ZWJmZ21PNWd1SjloVWlhdTRXSUxIdks1ejFzYzI4NFNYajlKeHZWOFVkNEZyQ3Z0dHZFbWFmeG50QlAtVXlBb0xoUDFnM1ZxVmpzVnJqNnZodW9PVUdTLUdLUHZTYmw2SnFFVElMcUNZd3ZkdVBRN3JWb0RWWXVRYllRaWxHaVdXX25yWTdpMWdxbVZwUVg0X1BJTmtPUnN2cFV0aTRZMEtLWG5rN21vd3NuTDhKN1RnT1EzVlpoUzVXMlpsUGc?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT"
TCS acquisition,TCS John Huxley acquires Gaming Partners International dice business - GGRAsia,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcjhsWHJLanJuQV9XS2JxY2lucUxaVWtUQ3hna3ZNZGdQU2hkNFRtZS1nVXc0MXhjbTl6M3hHRWExc2NEV0dhRmtyeDNaVmktSFVTVDkteDByczM2WTJJdDRzWG9HdUpyNHRKZUVSemdQUlRnMlI2cTNCLS13YkFWZm1zZ0YwRDBQYWVCc3l1eGxkVHBnMHM4?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT"
TCS acquisition,TCS acquires Marylebone High Street asset in off-market deal - BE News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVEpkQlgxczFDQzhQTTdMZThmMW5EV19HanFFclc5empWRGVfbUpBWU9ZYVlDY0F4RWdJelF3aUJNMzBsUURXYzA3OEFDRXVkZUxZU0RZcWFlUHd4clU0VlI5SWI4VU1xQ1YxdFhmU0RubDl1dkluRnY4M0lScVlBUUd0WERkUnNDaWc?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT"
TCS acquisition,TCS To Strengthen Delivery Centre Segment With Rs 16250 Cr Acquisition - PT Pulse - Projects Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcFVteDJ0XzR0RUJHNlVNSnN1SngybkVUOVlfcnJvYzdIM0xHaWs0b1lXMWwzTUZWMEZpTWxuZFNmV01YS3EwZnNHajJMc0xRd1RmbVVFbGVsdjNWQWYwakFlM3VuRExuMjdPQjd1eExJZlF4eU15eDZQd1hueDJfYmtHVm9MUmgxUkVjY3Yzb01hQ1ZsWVVpWHVUZXhxT082bXc?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT"
TCS acquisition,"TCS to acquire 100% stake in Darshita Southern India Happy Homes for Rs 2,250 crore - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNWDFNUXU1bDdjbV8yUGF3YTRZdVBSak1JNDE0ZURSQWRzTUx3TzNLLWluUUJWQUhXZXNGSnRvWjRib3RSZTVSQ1pkaDJtcm5iWmtJaG02WkpCSFR4cWsycmhIeWVHdEUya3VvZ1d3UWtSVnViVHlTRktOeFN0YzJzaFFRb0hzYXZBN0MxR0d1Z1VmeW9hV1RYMnZ5NWV0ZEFvZnNoSmtnXzRyTnBEMWstT2Etc25LdWlZdDhUYzFfVFJuS0t6VVMzZUFCRkFWcTFzbHoyRDZJVjVTMVBJaTNUZtIB5gFBVV95cUxNbVZIRGtpR2QxSXVrVjRheWlhaFVjY0hLQ0RTTmxzNUNMR3RvZkZETWpWaW84VWJOUEVyczFZM1lTMjdnX0tzcmdhMkI3UkNqY1E0emJLVVc0Q1FUZjQ1TldpZXdwSHlnc1lQNW9VZEhpZ2FHWDY1cTAzdnFYalFfX0hPUWFoTklCOThoYTQyR0tyeTFIUlZVZ3lhcEVFTkpkeDNEY1ZLWjBIMjl3cGJnQWtKMlRkc0NiaU43a3Nrd0FXNjVReWR3YkdEU0hhdEk1V1dWLV9Hem8ySXZ6cjltU0R2ZzlxQQ?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT"
TCS acquisition,TCS takes over two TRIL properties for better delivery infra - Construction Week India,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRFZDQmdIR0lhcHQxX045YVFQOEhJb0ZwRWR4alpBZlpmMXlxbkVXZWRUZGo5R2ZDMzhwYlBqSnBlc1V1UU1wWGE4RWZzQkx2R0dFSkJ0WDVfX0ZoMzdZU19hd0pPNG51MjhBMFZaM0hmUFZDLWsxSWlTSGZrOU9pSmNtYUlOM1VaMUdUS1FLcTVEV2puSEV0WWg1aDZsREQ3ZEx4ckw3cw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT"
TCS acquisition,"In case against Gujarat Samachar publisher & editor, ED cites ‘illegal acquisition’ of NTPC, TCS shares - ThePrint",https://news.google.com/rss/articles/CBMizAFBVV95cUxNZDh2c1VLRDdMSXJjbEVScnJ1b29qRDM5dEQ2NC1BU3ltbno3aU5mcUxBLUQxNmd1RW1QSGRZRk8yM2hIdnhkVTZGYzJpdGs1enY4NnZKRjVaMUEzZVNHemxpdVRlbmpmbHdfcjluZ1k5aC1OVVBBNmVmODZLQ3IwVjliX3JKU1h0LWZVaEw3bnlqelFaXzNRMXZtNmdXX1ZjRlNQX1YyUlNJR3d0dXBLVENmSTAzYUYxdVBkRXNxQVE2RUJHVlNmNUNHU0bSAdIBQVVfeXFMUEVzLWQwMnVqclhJdkxrbDRnWU9BbzFtTk9SWnVSbC1BeDVDNUM0OUFieGJaUlZMMjk3MFBoMG9jZGlSRkFpeFI1dWN0TXBMb1JLT0djSUlhaUdtQ3VZd2VqSWptVlZtdWFjS2xpbUt5eDBXU3FrQ01JUlNLd2MzMzY5Y3pnRDVURlRlbE1mcWVkU01tVldlQkg4UGZEdGx6ZU1VMzU3WkZmWE5Mb0ZWRFBRb0UxVlJHaXBqbWc5QzJfRWktYzBFZEszVkl4TjU4R1F3?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT"
TCS acquisition,TCS buys 100% stake in commercial realty firm Darshita Southern India Happy Homes - The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQeGpzamZOY2ltLXpCU05IVXNwMl9YUTJhQkViQXpCODhzQm9pQ3hXMUQyUW9Nd0ZyQkRzbWZ3YXFLQUpuY0xxSUNTT3YyMVR0bTFnNjRwUm1KSmNPSkxEQVlvZUVHd3d4MmVuX2U4MWdVU3BtSEg4aUlVeW5kVWxlUE81YlFvRHM4eWtUZHhKajd6bjFmRWVKYkxvMzAzaW5rQTVFVUxRaDNfc2hqZ21YdzdESlNYaFhINHBoWEt5RFUwek80Zkpyd3I4UGJzVjMwVGtscjNKOXk1eHk5c3FEbnU1S0FHWmh3OUJia9IB8gFBVV95cUxNa2JOa3NLSjRJUlNKX1M3V3E3Z0JxMWVmMTFtT0lJb3ZEc3R0UEZsY3g1cEUxQTlBSUJsNTNsUmZGa05aTmZvRHR6Rk9MUG1rQVJlbVFRdDlIalVDNjkyWDZiM0tkbGVHQVZyelhaeHEzemFLcWRRa2t2LVl5YnRlNEwtelZ4dEJUT3hOYzVMT0FTSmdEencwVjZZcVM2d3oxVXVtNVBNdkswa0NPcDhqbWx2ZTV3WjYtc0tZQjQ5VEdhcjcxSEZHN3ZjWktZdTdVQWw3NTJBdWtyZ0dtSEFhRFdBY1p2bjZ4U1RKT3d4QWhVQQ?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT"
TCS acquisition,CCP approves Nippon Express stake acquisition in TCS Logistics - Business Recorder,https://news.google.com/rss/articles/CBMipAFBVV95cUxPam5tbE5PUDJDbTd6VmFjU2doVDZvcnNGX1ZzLWtlUmRZN21qOGl1eUVlSm5UdTZMbVdhd01uUzNzSXBWNmFrLXRTanYyYmxJUzdpajA1RVdZLUlsNHVmVk53bzNVdGlsZkx3YXhDUWJOcThiUW5Ub2lveEd2U0tyazlzZ2VmbnV1M2twa19YU2xwUFlzYWpLRG5FVVJnblhscHZ4etIBVkFVX3lxTE1hYVZ4SWV3azNUMjVrOFhtZmxiNGJyaDRKZUdwT1kxMXZITVF2T2ZhLV8tLXE2U0ljQVBZQ3BnOG1mX2pZRFNuUDBBVTVMSEkzX1VMUGdn?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT"
TCS acquisition,"TCS to acquire Darshita Southern India Happy Homes for Rs 2,250 crore - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX0Y5R0s1VmQtc2N2UFpuTDNkcmZBWFZXeXNSQVNyUFNlbkJERW1CX0NVdlN3ZHpGdzlJaUhaa3YyTEJTcmluSDlINHNseDRVVG5fRnhFa0hKd0ZVS3FabW5rUG92dExKTTJucWJIYmF5UVVDOVh5cmx0YVdMeWhJSmE3MmxlMEFLN05KdDFFR3JrVVNoS2VWVElockk1eTk2Q1ZhUTZSa1E2WHRQX3NhMlpodXhmcDJIUDdUNHIyR2p0UGhSVzMwcTRQblFKS3hrLUpQedIB2gFBVV95cUxOSnYybDlfTEtoS2FVcXR6ZDJUdGtDRVViMWpzdnRMQ21qX0pzVmxNN0p1Q1hvWl9Ta2lkNlBhdHU1WVdhYjFtR2FhWmJPWjZWeXM2NElITnFwWGpxUnd3U0E5QnB5NUZNTzhJN2NUSTQ0cjd1OTN2WGJDSk5mY25keXpfRWR2V0RvcEhkMTNZYVYyenNSOUg5WEdwOVU0a2tPc3JpdllFWUxGLWhLeTdhZVgyVi1vb0ZYa3p5S0xubi1aNDVnUzRNYm80SzFMMVZvdVdoQ0tjZlpqdw?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT"
TCS acquisition,"TCS set to buy Darshita Southern India Happy Homes in Rs 2,250 cr deal - Construction Week India",https://news.google.com/rss/articles/CBMid0FVX3lxTFBjR0lrRFFSazNHVk5LcXl4VGt5S0lwd2ZuTWZ2MHRpTWJTOHlsS1ZfcHdYcFd0UzQyei1sSFFYSjJZbFJpQVlrRzhHTVdTLURONlZsTHNfNldHVHpyN081ekZTSjNsYkNGVmJjZjRKRjkxX3FlQk1V?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT"
TCS acquisition,"TCS to acquire Darshita Southern India Happy Homes for Rs 2,250 crore - The New Indian Express",https://news.google.com/rss/articles/CBMivwFBVV95cUxNQXJ5eG5iZTkySkxDaDYzb0NZQWFrWE9LYWFKWlF2Q2UzVEdSZERzSmxsZ2JMZTdfZmRyeXY1STczMUdPMDEtNWJXWUpUU2I5WDdrOTNvdndmZXBMbDh2UGlHWjh6TGt5N01YMWdPeF9GdWRiYWdBWUxfcm5iQzNyUkI5YVRPZnhnWllEOXZNbjBqR2w1ay1HbVU3VFI2OFFCYmJBMm5yOC1PWlhNeUlxdTFaMzJMcWhQUEdYOU1lb9IBzAFBVV95cUxQd3NWMWRLVWpvTEVHYzczS0RWalNWbUxZVWtVMkZRNUZzLWVCOEpJeTQyTzRPQ0VuUlp3ZFhUY2V0dDl3aDE5NWk4NFNaN3dveUFDSVlNRHNiWXNDOWxYLUVPeGY5R1V5UFM5RmhpdnlXWmpFRFAtbTJNeEFXb05PU3U0SUFhVlJGYWlzTFlSQW9kZzVnUFAzNllBemJZb2xXbHo3bDBYSC1EbmNHNDFZVVBkdnJkM0RIbG1xc1FwUVFEaUJTaFJWcHBPbTM?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT"
TCS acquisition,"TCS plans big Rs 4,500 crore push: New campuses, office spaces & more in key cities - check details - The Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNRmRBTE1vOEZMM1ZkMnpyeU51UmNkSWxSR2RzWFlqYjA0TktKejhCOTNCRUZUbVpCSzkxUjVnUnpXc1cxcko0N3BURkRvV0R0OHE4Mlp4NGpYckJqbUpwQmVJb3drRE1tclhCdlRURWlxT2k1X3VSNVdxbGotTml2dkZrNzdiTlU4RkNoOFk5MGViN0owM1pReXJOWHM0cGlaa1VrQUloclJvSktyVUFHYl9pa1VuamMyaUtyVjE4c2llWTI0YU5wZE00Z3A3YWN4OUVya1F2SzdYZndvUHlSQ3g3djR1TGxwbkxJckRCZXpnc1ZJeW1YUHJJU2tVSUNkUWdmYW5fMzNDZ9IBjwJBVV95cUxOMlBoX1hiYkstb1RsU241enl4YU03b0dQdTdrRkxHakEtNmN4UkFuUW95UEFPMkVNRXh3QUdUUngyczNTb01rM21xX2hwWWZKS3AyQ2w1ZzNObThKNmc1MjRuYlBvVmFxT2hCUmxzOEFsM3NndEFMX29OZnZTTXNRVzltbFVjcU5FbGlzTWdXTFpiQzBiNmRrVXRrQVpqaFNaelY2bC16aEpPaGFPd1N6TkxoMEVmbjBlQkk5SHpwNUNidlBqc0dqbUhuQzVSeU5ZLXo2LXBnSTQyNkVuRGZOVUI3Vy1RQzE1alpDV2ZwZnE1Yk9xdkNlRHE2LWlzSF9EZ043dmM0OGNYQ3Y5UUZF?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
TCS acquisition,"TCS acquires two Tata Realty & Infrastructure subsidiaries for ₹1,625 crore - CNBC TV18",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ0F3a3NIU1R0bXowamw4NndfXzNIbVRIR0d0cGc5aC1TZXlFUm1FUHZlUldRNEd3VW9HVWt1TDRyZUozajVhMkVBMEZwYlkxMVM0VWdBdEtVblB4SkdBbWpESXllUFE4aUJCSU1YM0FHdXpxY2duek5odkZXZm1VOHU0NEdUZURqQUhXSnkxZm5iTmk1RXFwTHk0b2syRHE3ZFFpSFF2ZzM0dU5MNXcxS1pwMEltZHlJTERubVBMMFF3N1BiaU50aNIBzgFBVV95cUxPN0Zidi0zb1cwOW9VdlVUSlVIaURhZnN4RGdZbXMzNGdtRU4zZFRYUTNKT21VMFZCSWxXMG5TdWNmbXdkZGhTSFR5RU12Vm1CTmlUcS1nUmdEZGJ1OGFfVWxmVDRsbXJJNUV4X21RX0JLX0U5WkJjanRIYTQtWjRtdjRLVGYxMkFUTTZCZkNEdWU0SmdZZFpVVTJwWHQtMlZBdFVWOEJsSmVKWlBiaVN3VlM0NUtFbDlYMC15M1dZWTRRZ00tUkNTM0x6S1JiUQ?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT"
TCS acquisition,"TCS to acquire commercial real estate firm Darshita Southern India Happy Homes for ₹2,250 crore | Real Estate News - Hindustan Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQVU5ZZlItaGVEZkFqclpmaUY3cEZmVjlMczJhcU1Wd2lhMmJpY1V5eERpMmNOVmVNaVhwc19KR1NsSFoxSWg0ZjNLcERXQU94YU1zbHd4eG1ZV0NlX20tWEQwT3BOaWFONUZDNkZtQ0tKb2FIUndzUjRKQk5IWWZxNnoza0xIOHozbHlsRHJaZVhIUzVlMWxhVmxhdjB6bjJjbTl5NEtWWVpOck1vM25jMmpJaGJrTy02Ni1tU1ROekFGa01VUk0zNG9uV2w0MlpFb0U5LW03ci05Wk1hbTVlaXdNdmNKS25UNTB5dU1IZEhIS03SAfgBQVVfeXFMUG9GdmtVZ2VwQUtCdUZubTR1dU1XWi1waGRVek1XMGFDakk2bGRRUFZ4VUN3ZnUwcXBCZTlhWm9neGhSemtfMTZWYVhvaklDdEZGSGNaaTZ6YUEtQXVnVXpIcUV5ejd4LVhJcDM1SVBxLWRLNFhZT21QRHBvQjVuWWxvUFVEeGFsSXk3Q1d6UlpvdGltRXg1TDIwTDdqT3M0N2dNZGNtTVEwM1hSM0g0NG5ueHFfWkV6U3BseEdQYXBnNkhGR0JtdWJoT19ZamRZRC1kNXVhTzRYc2dQbGtmTDV1V25hZEpFSW4xTE9PTlp6MVRkdXhfaV8?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT"
TCS acquisition,"Bengaluru Real Estate: TCS to acquire Darshita Southern India Happy Homes for INR 2,250 crore - Prop News Time",https://news.google.com/rss/articles/CBMi3AFBVV95cUxORng4V0gtRC1aalQ0RWYxT1M0eFM3NFJuUlRaN1pCeFktelV1UWJZcEZMb0FhTkI4Rl9VVjdOTXpCSnR1ZUxkc1pDQnNLUnAyLTZRMkRyTFVKbHJ6b0RGVGpHbzBOWmdqdEZPcEREUEwxX2hEdTJCNk5OLUVOVEZUX2xWZGV0OGlBdHlLTzdsWkdCZjhmOVp1Q1pnaUxCLTNjcHIteGZiRFVsVWI1MTk1QW9OZjMwRVEzLVQ1aHFjaXplU1J4d3lTSWtVWnpFX0t4YUE2YzlFei02VU5f?oc=5,"Fri, 14 Mar 2025 07:00:00 GMT"
TCS acquisition,TCS in Talks to Acquire World's Prominent Advertising Agency R/GA - Indianweb2.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBOelZzekg0NWJDZmRYYTYyRW9GbFRFRlJYWVlib2d3WUo4UlhNVEE5emJfeW1GMk5LZjJpY0I2NjlRcE04cFRSSGt5M1h6ZUdBUDB0QUVmbDZhN1N0WGptNUFVM1FPQzlpUmF2NVhMS3FOMl9vNDZkME1n?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT"
TCS partnership,TCS partners with Tottenham Hotspur as digital transformation partner - scanx.trade,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVl9SRFhUYlpKT1hPZm5oNTBWZjZCdjVwZ2NjOTNXS2VRcjMxR3o5NGU5NENXcWFSa3A4Ym5zVFRGN3lJUWdKcE4xMXRXVWlWNGVzNXNQeWVBWUNaR1RSY3dObi1QNkwwbzdleDllS2pIdXI3WmFSeHB1QU1CTDVkSi16VC1RaXkwTE5QbDNRWXljSlIzaDZPNXhrdlU2d2Fud1BVajNRbnpGTG9FdHdvbHphMk9jWEZDQ1ZET055Z3Q2eHB5?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS partnership,TCS and ServiceNow partner to accelerate large-scale AI adoption for enterprises - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbTh6d2pGUzFRRTR6MGJITzFwcmExdGZPUUtXQ0ZCUGFkM3pmTFp4WkhGb2YxcnlyYlQwZWhic1BYZWZkUlVHNDdRSG5HNWJ5MEI4RjE4Ry1yTDQ2Rk1qYkFEV2o1UGk5dU5uTUlxMy00NDE3RWZDbnJpVzZoUTVOUmZYMG5LXzZMd0R3MlhnQVd3eTNzblJiWnU3TEh4b0dXNWgxV3N4Z1lod19Hd3A4Rk8yUkdIdHJiaWc3LVY0SGs?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT"
TCS partnership,Alinta Energy and TCS Partnership: Driving AI-led Innovation - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiygFBVV95cUxNR1BRcFEzbkJXZjNVTW1rd2JfbEd6N05YMkd4YVRNMmJNcnJLeE5GYURhTUQtS1VOZThxMklsVnJkbUY3LUktWDV2TG5YTm40dGNmX0VveGUxNUtHc1U1V2g1cUQxVjYwcjBiclIweEM2NXJMRE1GVXMwbHhPeTZaYXZ4ZURCTEp3ZTFQQzVwVjJDeXQtZUwxWWY2czdlUVFhSld3dHh4aVNSNmdWQWhDMkw1MDg0Z3ZubWRmaWpGdGZ4dWNVLV9JODhB?oc=5,"Fri, 08 May 2026 09:26:48 GMT"
TCS partnership,Kalmar Partners with TCS for Strategic AI-powered Transformation of its Enterprise IT Landscape - Tata Consultancy Services,https://news.google.com/rss/articles/CBMizgFBVV95cUxPaXJyaEIzMGMzczlNOXNyT0NnQ1BaelZfYXEwX0ZpVGtDQlE4ZENHclJkVy1xd0RnbU9Ga0h2Ti1MWWVYZUN2UFhnbWJHMkZSamE4YjlGd25LbHE3Y2IxWDZZQ2FSSVZVdElWMlBsZXNHNnFGZ0Z3Nnlrb1BTdG5HR0xJLVFWbEdXMWp2ZXJDbXF0VkpJb3IyTzRCMU1HS3J4SGUyRy1wZ2I0TW9mRnlhWVJGT0czNmxtS01BUzJlX0tLOHM5V3l5NHhFVHhLQQ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT"
TCS partnership,TCS Expands Strategic Partnership with Zscaler to Redefine Enterprise Workspace Innovation with New AI-powered Solution - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOeGlMcmZwVGc5eGpuVDdjUGQyczh0M0lwOVhscDNOdWJRM290cS1KSHFOQVFLdHRlTVIwYmtVVWNRVVpSYWFTcFJpLWhvNnF3STdueXk4aEdmLVlMMHZFRW1PNGFxa0ZfdndENlJ5NUViTmxuQkYtVTNnNU1HV0pteXJla3doUU1SZlBJRVpqY0JHT0lkWVZ4bkFUdGRjR0NUM2twRXFWWHRScThodWVFSmJzSE5pQy03aEZQRkpSekRRSnhJU210X1FqWDNaZ1JjZGhCWXhnbTVPaUlaRy1tMU8tYU1MUFJFR0ZsSm9KY19aQQ?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT"
