Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00+05:30,3286.6556372062146,3294.545714756189,3262.459313773471,3275.47802734375,2739393,0.0,0.0
2022-02-01 00:00:00+05:30,3305.0662638521294,3338.3799291111163,3275.6098847471403,3331.936279296875,2105169,0.0,0.0
2022-02-02 00:00:00+05:30,3355.825300074226,3387.473364062477,3331.9358981149344,3380.63525390625,1984212,0.0,0.0
2022-02-03 00:00:00+05:30,3376.076514905753,3403.691786320848,3345.436756570653,3352.932373046875,1960538,0.0,0.0
2022-02-04 00:00:00+05:30,3344.779509497143,3353.0201721837657,3304.189397939181,3344.4287109375,2307366,0.0,0.0
2022-02-07 00:00:00+05:30,3323.475423844664,3359.2438120197985,3292.9232098960665,3312.955322265625,1919149,0.0,0.0
2022-02-08 00:00:00+05:30,3323.95795842934,3331.1027758277814,3262.108479126725,3281.789794921875,2946443,0.0,0.0
2022-02-09 00:00:00+05:30,3287.5325264930116,3312.0355594507264,3284.1135782782853,3296.781494140625,1638721,0.0,0.0
2022-02-10 00:00:00+05:30,3322.424339911823,3322.424339911823,3294.5460205082395,3305.373046875,2112459,0.0,0.0
2022-02-11 00:00:00+05:30,3289.724192681431,3289.724192681431,3234.931984275677,3239.271484375,3851488,0.0,0.0
2022-02-14 00:00:00+05:30,3264.738792841898,3325.4485569139447,3252.4653387334697,3273.286376953125,5951745,0.0,0.0
2022-02-15 00:00:00+05:30,3319.092872491744,3362.049964607987,3285.779209217923,3346.97119140625,3931683,0.0,0.0
2022-02-16 00:00:00+05:30,3369.9400125159605,3378.794519077385,3336.6263495410367,3342.850830078125,3256906,0.0,0.0
2022-02-17 00:00:00+05:30,3353.2827969372806,3362.049549347574,3312.9557358499305,3317.514404296875,3134372,0.0,0.0
2022-02-18 00:00:00+05:30,3304.1889388122663,3345.348798016269,3294.1949268123303,3326.01806640625,3688883,0.0,0.0
2022-02-21 00:00:00+05:30,3340.132172935638,3355.73703271796,3248.5635003973875,3260.705322265625,7465922,0.0,0.0
2022-02-22 00:00:00+05:30,3199.864787996428,3215.5571899740557,3129.730765245821,3144.108154296875,5408531,0.0,0.0
2022-02-23 00:00:00+05:30,3165.6746879993425,3176.107039048712,3117.1506217770543,3124.295654296875,2426203,0.0,0.0
2022-02-24 00:00:00+05:30,3045.569376447177,3054.2047120191082,2972.893094383681,2982.141845703125,5039136,0.0,0.0
2022-02-25 00:00:00+05:30,3040.3095825862742,3094.6634447893734,3035.049531405329,3086.55419921875,2549723,0.0,0.0
2022-02-28 00:00:00+05:30,3059.596641792147,3124.2514418873247,3029.7019299658295,3115.879150390625,3288942,0.0,0.0
2022-03-02 00:00:00+05:30,3114.3889952378754,3131.440286972598,3073.6235938927493,3108.822021484375,2761341,0.0,0.0
2022-03-03 00:00:00+05:30,3123.4621814537804,3137.269815232776,3094.751069945075,3107.287353515625,1928039,0.0,0.0
2022-03-04 00:00:00+05:30,3069.67809193406,3122.015556506911,3057.0101785992542,3089.710205078125,2370257,0.0,0.0
2022-03-07 00:00:00+05:30,3024.5300911087525,3110.444279204016,3008.3554729931516,3055.1259765625,3054130,0.0,0.0
2022-03-08 00:00:00+05:30,3033.296400672888,3163.9210144590907,3033.296400672888,3155.987060546875,3300992,0.0,0.0
2022-03-09 00:00:00+05:30,3160.414515499226,3203.3716060011575,3153.4449895405287,3184.61083984375,2719654,0.0,0.0
2022-03-10 00:00:00+05:30,3229.671385952422,3229.671385952422,3169.180798104779,3174.39697265625,2005441,0.0,0.0
2022-03-11 00:00:00+05:30,3158.880587511238,3190.966992281194,3149.763249101279,3155.2861328125,1623423,0.0,0.0
2022-03-14 00:00:00+05:30,3138.497245091185,3198.4180811794126,3138.497245091185,3193.727783203125,1765688,0.0,0.0
2022-03-15 00:00:00+05:30,3207.7549986026397,3207.7549986026397,3143.23160938305,3150.683349609375,3651133,0.0,0.0
2022-03-16 00:00:00+05:30,3191.5368817366725,3215.6454559016934,3170.277502700245,3205.03759765625,3090475,0.0,0.0
2022-03-17 00:00:00+05:30,3240.71738127852,3252.4647424443538,3208.894031153861,3219.80859375,3600452,0.0,0.0
2022-03-21 00:00:00+05:30,3240.191872844113,3255.928151498079,3169.1811743321073,3179.438232421875,2413831,0.0,0.0
2022-03-22 00:00:00+05:30,3191.0979358854693,3253.3418791403783,3177.9478070287987,3244.53125,2907611,0.0,0.0
2022-03-23 00:00:00+05:30,3250.7113186316706,3269.8228788992838,3234.9311665994783,3254.568603515625,1596195,0.0,0.0
2022-03-24 00:00:00+05:30,3243.6985306574106,3294.720989062963,3239.31515426463,3287.40087890625,1879046,0.0,0.0
2022-03-25 00:00:00+05:30,3296.2110645371786,3313.3939844123242,3219.1513985347415,3250.2294921875,1690133,0.0,0.0
2022-03-28 00:00:00+05:30,3239.3157276884785,3255.095885495892,3209.6840552214735,3250.449462890625,1760990,0.0,0.0
2022-03-29 00:00:00+05:30,3239.0960722012105,3262.985474181719,3235.8085398185717,3248.388916015625,2689063,0.0,0.0
2022-03-30 00:00:00+05:30,3277.0124232969383,3277.0124232969383,3249.134104658304,3271.35791015625,1583455,0.0,0.0
2022-03-31 00:00:00+05:30,3278.765556258031,3291.608763532692,3261.4073428596666,3278.7216796875,2168110,0.0,0.0
2022-04-01 00:00:00+05:30,3285.7788659793814,3298.9289948453606,3268.289237394038,3295.203125,1387014,0.0,0.0
2022-04-04 00:00:00+05:30,3298.052721967003,3313.8328785314384,3276.223590999029,3305.373046875,1472994,0.0,0.0
2022-04-05 00:00:00+05:30,3306.8190764268047,3362.575708503235,3306.8190764268047,3344.3408203125,2314947,0.0,0.0
2022-04-06 00:00:00+05:30,3339.518997983247,3339.518997983247,3271.0067003079744,3292.222412109375,2051729,0.0,0.0
2022-04-07 00:00:00+05:30,3283.587586159778,3283.587586159778,3225.2886742709443,3229.803466796875,2494829,0.0,0.0
2022-04-08 00:00:00+05:30,3234.931542719195,3248.081670941631,3193.2894700148154,3231.117919921875,2296773,0.0,0.0
2022-04-11 00:00:00+05:30,3234.9318441838004,3254.525622673996,3205.212637244365,3240.54248046875,2291660,0.0,0.0
2022-04-12 00:00:00+05:30,3228.7950847907623,3277.8889009048767,3198.4183716829752,3235.896240234375,4483476,0.0,0.0
2022-04-13 00:00:00+05:30,3249.8345879990643,3252.3331976409463,3204.729697017348,3210.34033203125,1621672,0.0,0.0
2022-04-18 00:00:00+05:30,3164.7983436040945,3164.7983436040945,3088.0892424779563,3092.954833984375,3820792,0.0,0.0
2022-04-19 00:00:00+05:30,3112.1974330460894,3124.076426618072,3015.0178867422333,3043.72900390625,3170014,0.0,0.0
2022-04-20 00:00:00+05:30,3068.363252251255,3128.9852577507763,3050.8297479526764,3118.158447265625,2640370,0.0,0.0
2022-04-21 00:00:00+05:30,3138.4975378373742,3194.6047563908915,3127.4513435718295,3181.147705078125,2280996,0.0,0.0
2022-04-22 00:00:00+05:30,3139.461809441389,3170.9343651637614,3131.045641465959,3167.033203125,1581465,0.0,0.0
2022-04-25 00:00:00+05:30,3119.2103562360066,3142.0039113968096,3097.381229406358,3110.618896484375,1960694,0.0,0.0
2022-04-26 00:00:00+05:30,3134.245813020245,3145.4234238079243,3084.275317734149,3108.953857421875,1943469,0.0,0.0
2022-04-27 00:00:00+05:30,3108.690691195903,3128.3720093644906,3073.886723725813,3122.01611328125,1727648,0.0,0.0
2022-04-28 00:00:00+05:30,3145.510989801784,3159.8883791702183,3101.721101186624,3142.267333984375,1703660,0.0,0.0
2022-04-29 00:00:00+05:30,3153.4010089842677,3176.4137352800244,3100.669076056526,3109.30419921875,2051115,0.0,0.0
2022-05-02 00:00:00+05:30,3085.809472633501,3110.400258957858,3062.007822541794,3105.53466796875,1324161,0.0,0.0
2022-05-04 00:00:00+05:30,3102.1162579098827,3108.20910983074,3037.9436540923093,3050.611572265625,2305825,0.0,0.0
2022-05-05 00:00:00+05:30,3078.97133320661,3097.293760926186,3055.5202694917,3080.11083984375,1612262,0.0,0.0
2022-05-06 00:00:00+05:30,3032.420022432544,3046.008490298316,3002.174722989375,3009.27587890625,2010812,0.0,0.0
2022-05-09 00:00:00+05:30,2978.9428798402396,3029.7900508322155,2934.101020690317,3020.234375,2481830,0.0,0.0
2022-05-10 00:00:00+05:30,3010.5027847828064,3037.504425076492,2999.982681865685,3014.6669921875,1622685,0.0,0.0
2022-05-11 00:00:00+05:30,3011.379595954421,3023.1708356998556,2965.047221652753,2991.216064453125,1841769,0.0,0.0
2022-05-12 00:00:00+05:30,2961.408799562808,3024.2663680437477,2936.949647310669,2988.27880859375,2807195,0.0,0.0
2022-05-13 00:00:00+05:30,3011.3795593615127,3015.6751825815522,2965.047185622854,2993.75830078125,2187823,0.0,0.0
2022-05-16 00:00:00+05:30,2993.8466249879893,3006.996756576516,2951.4156193418444,2960.357666015625,1195813,0.0,0.0
2022-05-17 00:00:00+05:30,2954.396302269795,3039.4338219493707,2937.213377628919,3025.93310546875,1754076,0.0,0.0
2022-05-18 00:00:00+05:30,3037.679634808444,3063.9798913868717,3018.4366565516343,3023.4775390625,1866781,0.0,0.0
2022-05-19 00:00:00+05:30,2978.0656840417078,2985.0790857115144,2831.660924184491,2859.670654296875,4642963,0.0,0.0
2022-05-20 00:00:00+05:30,2901.795326230593,2905.214274385835,2866.772189797455,2886.891845703125,3065125,0.0,0.0
2022-05-23 00:00:00+05:30,2897.2368307029487,2927.131332659906,2864.0984586232075,2912.096435546875,2293690,0.0,0.0
2022-05-24 00:00:00+05:30,2906.3094565433307,2914.8133764858662,2871.6371265571483,2882.5078125,1711510,0.0,0.0
2022-05-25 00:00:00+05:30,2906.2060678296316,2906.2060678296316,2783.7038183629884,2795.706787109375,3548046,22.0,0.0
2022-05-26 00:00:00+05:30,2816.3147271888583,2860.8850480046017,2807.0918029068916,2848.04345703125,2813186,0.0,0.0
2022-05-27 00:00:00+05:30,2871.2111184877385,2893.893396446921,2850.0291844295866,2878.360107421875,3103153,0.0,0.0
2022-05-30 00:00:00+05:30,2909.8680052200993,2988.9473068380908,2900.468608772178,2978.929931640625,2094624,0.0,0.0
2022-05-31 00:00:00+05:30,2960.3075643045477,2986.123046252866,2934.5804266036826,2969.31005859375,4840965,0.0,0.0
2022-06-01 00:00:00+05:30,2990.18330819429,2990.18330819429,2947.8636081875393,2961.234619140625,1493835,0.0,0.0
2022-06-02 00:00:00+05:30,2961.0577643993756,3029.0164671888692,2953.3793566594723,3021.0732421875,2657939,0.0,0.0
2022-06-03 00:00:00+05:30,3053.19914869008,3068.997470234373,3028.31041962099,3036.20947265625,1913622,0.0,0.0
2022-06-06 00:00:00+05:30,3016.6604681605313,3047.550788928705,2980.6069647315944,3028.08984375,1084210,0.0,0.0
2022-06-07 00:00:00+05:30,3001.7005652596245,3017.4105418438976,2961.9402691478545,2967.853515625,2308256,0.0,0.0
2022-06-08 00:00:00+05:30,2983.254105184804,3013.085366322671,2953.5553603934995,3004.43603515625,2185707,0.0,0.0
2022-06-09 00:00:00+05:30,2987.534925978468,3033.4291109565715,2959.3806948448623,3024.691650390625,1279197,0.0,0.0
2022-06-10 00:00:00+05:30,2984.887686444342,2994.5960733606303,2958.4102675817367,2965.382568359375,1527582,0.0,0.0
2022-06-13 00:00:00+05:30,2903.690479350038,2906.3382214284725,2817.59468967151,2841.556884765625,3030921,0.0,0.0
2022-06-14 00:00:00+05:30,2815.431775412681,2858.5898753729225,2801.9282507618755,2833.56884765625,2611493,0.0,0.0
2022-06-15 00:00:00+05:30,2840.5855550576584,2854.265553846968,2825.140395134244,2829.818115234375,1404536,0.0,0.0
2022-06-16 00:00:00+05:30,2859.5607582252546,2863.841359747283,2765.168818884143,2773.06787109375,2032028,0.0,0.0
2022-06-17 00:00:00+05:30,2728.9392110453464,2752.548242059403,2668.7914294364296,2726.203125,5240434,0.0,0.0
2022-06-20 00:00:00+05:30,2730.7039649712633,2770.1994408705727,2708.639453295671,2746.943359375,1502769,0.0,0.0
2022-06-21 00:00:00+05:30,2762.4770132167114,2857.575063751568,2758.4170566563466,2834.804443359375,2964461,0.0,0.0
2022-06-22 00:00:00+05:30,2824.1696570831255,2868.87249504478,2809.254130703088,2844.51318359375,3336315,0.0,0.0
2022-06-23 00:00:00+05:30,2844.5130845990975,2928.40241322025,2844.5130845990975,2920.28271484375,3692578,0.0,0.0
2022-06-24 00:00:00+05:30,2946.9363854703897,2952.2318686428434,2892.657682952741,2906.426025390625,2132118,0.0,0.0
2022-06-27 00:00:00+05:30,2956.645129771199,2968.0303337828927,2918.2528721159615,2925.489990234375,2037686,0.0,0.0
2022-06-28 00:00:00+05:30,2918.693980682418,2938.993334040657,2888.333294892649,2928.53466796875,1400046,0.0,0.0
2022-06-29 00:00:00+05:30,2886.921269341309,2941.6412689436206,2886.921269341309,2904.131591796875,2133994,0.0,0.0
2022-06-30 00:00:00+05:30,2887.80356241596,2922.135859654931,2872.7996930513295,2883.47900390625,2719603,0.0,0.0
2022-07-01 00:00:00+05:30,2877.2125005063094,2941.6408785851318,2870.1960284541215,2925.8427734375,1502879,0.0,0.0
2022-07-04 00:00:00+05:30,2923.10716611456,2928.358477983081,2846.3668202921513,2855.192626953125,2622535,0.0,0.0
2022-07-05 00:00:00+05:30,2872.7998692876445,2887.80373957271,2830.3918281224514,2838.64404296875,2170627,0.0,0.0
2022-07-06 00:00:00+05:30,2840.585483697553,2884.7145109415733,2826.243549843247,2877.87451171875,2182144,0.0,0.0
2022-07-07 00:00:00+05:30,2886.921155244726,2929.6379702823137,2881.669843746481,2901.792724609375,1989921,0.0,0.0
2022-07-08 00:00:00+05:30,2912.5156604163067,2916.928562932089,2868.3866352584837,2882.0224609375,2136916,0.0,0.0
2022-07-11 00:00:00+05:30,2829.6866358748903,2846.323371850284,2741.2962458812344,2748.180419921875,6974600,0.0,0.0
2022-07-12 00:00:00+05:30,2749.149982425829,2767.9489906435406,2718.568653520941,2722.49609375,3734815,0.0,0.0
2022-07-13 00:00:00+05:30,2739.5297819827233,2744.825264808721,2678.6317294837518,2681.94140625,3863530,0.0,0.0
2022-07-14 00:00:00+05:30,2704.285124010004,2705.1700340636726,2625.528129233535,2653.6240234375,4764908,8.0,0.0
2022-07-15 00:00:00+05:30,2671.145950429042,2680.304642138172,2613.140038767697,2649.952392578125,4574806,0.0,0.0
2022-07-18 00:00:00+05:30,2675.0837415493156,2722.8246073241294,2667.385065422238,2710.922607421875,3202795,0.0,0.0
2022-07-19 00:00:00+05:30,2681.322554002557,2724.5945821637847,2681.322554002557,2720.435546875,1865074,0.0,0.0
2022-07-20 00:00:00+05:30,2750.1240812703145,2806.890986629367,2741.4962064485426,2800.56396484375,3402251,0.0,0.0
2022-07-21 00:00:00+05:30,2802.5106257992697,2817.554099319506,2782.2019797554576,2811.625244140625,2420640,0.0,0.0
2022-07-22 00:00:00+05:30,2818.4395264210816,2829.0584508534375,2781.715746092518,2806.05078125,2075886,0.0,0.0
2022-07-25 00:00:00+05:30,2800.7414458459975,2819.722730919755,2786.671456753092,2802.2900390625,1797504,0.0,0.0
2022-07-26 00:00:00+05:30,2800.4756592080407,2804.1922393604004,2740.1248183185944,2757.2919921875,2639367,0.0,0.0
2022-07-27 00:00:00+05:30,2756.4954817697467,2826.491970308109,2752.070930434643,2821.84619140625,1389808,0.0,0.0
2022-07-28 00:00:00+05:30,2845.87173291098,2888.347430417114,2833.1731827603476,2885.250244140625,2106333,0.0,0.0
2022-07-29 00:00:00+05:30,2911.3549076784775,2935.513002248576,2898.081253084199,2921.88525390625,2430257,0.0,0.0
2022-08-01 00:00:00+05:30,2944.0965166592227,2944.0965166592227,2894.5415407250725,2919.14208984375,1306913,0.0,0.0
2022-08-02 00:00:00+05:30,2911.3546281587332,2931.6189858100583,2895.1164391804086,2912.947509765625,1269114,0.0,0.0
2022-08-03 00:00:00+05:30,2902.5060357089383,2963.564851704035,2899.8955933060683,2955.158203125,2895824,0.0,0.0
2022-08-04 00:00:00+05:30,2964.44908354937,2997.987092734307,2926.707751037012,2968.829345703125,2150567,0.0,0.0
2022-08-05 00:00:00+05:30,2974.3605869043527,2988.342213462795,2968.874186013526,2977.767578125,1106933,0.0,0.0
2022-08-08 00:00:00+05:30,2977.72284682971,2990.023012291132,2952.0604508243423,2986.085205078125,1068836,0.0,0.0
2022-08-10 00:00:00+05:30,2995.420948877823,2995.420948877823,2951.1754400317695,2968.2099609375,1878359,0.0,0.0
2022-08-11 00:00:00+05:30,3008.6947446813365,3034.0916247588166,2986.6162779251963,3028.605224609375,1449248,0.0,0.0
2022-08-12 00:00:00+05:30,3025.508537188174,3025.508537188174,2992.10317091767,3010.06689453125,1472354,0.0,0.0
2022-08-16 00:00:00+05:30,3018.4290089899623,3021.836000034544,2997.633617107446,3002.235107421875,839942,0.0,0.0
2022-08-17 00:00:00+05:30,2995.5101354619346,3024.579311059615,2983.121390465737,3009.668701171875,1622326,0.0,0.0
2022-08-18 00:00:00+05:30,2999.845992664048,3001.6158133086874,2975.068503639094,2992.10302734375,1430659,0.0,0.0
2022-08-19 00:00:00+05:30,2997.190610318753,3027.7200098038425,2983.2532757712124,2996.08447265625,1398410,0.0,0.0
2022-08-22 00:00:00+05:30,2977.723099317719,2994.6249721231397,2962.1485919354714,2968.475830078125,1536532,0.0,0.0
2022-08-23 00:00:00+05:30,2937.8578650454288,2957.2816026427063,2893.6566394043225,2906.576416015625,1849256,0.0,0.0
2022-08-24 00:00:00+05:30,2913.124253838745,2927.282816433344,2876.134965851851,2880.6923828125,1691923,0.0,0.0
2022-08-25 00:00:00+05:30,2898.9662192727565,2900.868690050921,2844.7654619679774,2847.818359375,1946930,0.0,0.0
2022-08-26 00:00:00+05:30,2862.065656203263,2882.1530784169363,2846.5797247103874,2851.358154296875,1457962,0.0,0.0
2022-08-29 00:00:00+05:30,2765.3442756465333,2781.007142415291,2726.40822824543,2772.025390625,2539173,0.0,0.0
2022-08-30 00:00:00+05:30,2791.8917236314205,2855.1628038975523,2780.4764682941245,2841.579345703125,3431525,0.0,0.0
2022-09-01 00:00:00+05:30,2822.863500543327,2822.863500543327,2761.8046975535185,2771.273193359375,3546935,0.0,0.0
2022-09-02 00:00:00+05:30,2798.970961661716,2798.970961661716,2761.1853393428887,2770.122802734375,2052900,0.0,0.0
2022-09-05 00:00:00+05:30,2764.1497132737554,2785.653074758153,2754.06182321566,2772.777587890625,2147912,0.0,0.0
2022-09-06 00:00:00+05:30,2774.6361399478797,2779.3704962895417,2748.841092102585,2767.15869140625,1936453,0.0,0.0
2022-09-07 00:00:00+05:30,2744.9921902287633,2797.998239271013,2744.9921902287633,2787.114013671875,1291534,0.0,0.0
2022-09-08 00:00:00+05:30,2805.164785395173,2817.1110707588437,2796.4042625454767,2804.85498046875,1346113,0.0,0.0
2022-09-09 00:00:00+05:30,2827.288895916641,2861.35794834005,2803.8387689239053,2847.33203125,1561185,0.0,0.0
2022-09-12 00:00:00+05:30,2867.020463110385,2893.479407647125,2853.8353875816706,2869.719482421875,1785928,0.0,0.0
2022-09-13 00:00:00+05:30,2887.8601223695387,2887.8601223695387,2853.8353687015865,2857.684814453125,1972678,0.0,0.0
2022-09-14 00:00:00+05:30,2774.1937021668928,2779.857041489545,2755.4336476127423,2761.27392578125,5090269,0.0,0.0
2022-09-15 00:00:00+05:30,2769.769151120317,2776.627205727724,2743.221842962614,2747.0712890625,2138023,0.0,0.0
2022-09-16 00:00:00+05:30,2721.9841963836157,2738.2223874832284,2654.7310107772587,2662.4296875,5322221,0.0,0.0
2022-09-19 00:00:00+05:30,2686.5878641443855,2691.897326326489,2643.935227823334,2680.216552734375,2072220,0.0,0.0
2022-09-20 00:00:00+05:30,2698.976653867412,2725.4796764894973,2681.2784463010685,2690.39306640625,1544295,0.0,0.0
2022-09-21 00:00:00+05:30,2679.5081173179838,2691.3658277213344,2653.093461118295,2655.79248046875,2253818,0.0,0.0
2022-09-22 00:00:00+05:30,2645.881943221107,2681.234068451284,2636.4134456963543,2661.279296875,2017983,0.0,0.0
2022-09-23 00:00:00+05:30,2658.2706625916117,2674.6415038891964,2636.1479040813615,2638.846923828125,2652374,0.0,0.0
2022-09-26 00:00:00+05:30,2619.20191173189,2677.6059931788486,2589.336188264695,2649.775390625,2925489,0.0,0.0
2022-09-27 00:00:00+05:30,2663.0487926332676,2676.853478808768,2633.4928770032707,2670.17236328125,2227447,0.0,0.0
2022-09-28 00:00:00+05:30,2637.0324212069113,2698.931847080091,2637.0324212069113,2686.277587890625,2739767,0.0,0.0
2022-09-29 00:00:00+05:30,2702.5159210262555,2704.1530914163895,2645.881664658973,2652.341552734375,2493902,0.0,0.0
2022-09-30 00:00:00+05:30,2646.634339166177,2672.1638744157713,2610.574240599038,2658.757568359375,2817353,0.0,0.0
2022-10-03 00:00:00+05:30,2650.306478095884,2673.0486307094293,2631.7233608871984,2641.4130859375,1763331,0.0,0.0
2022-10-04 00:00:00+05:30,2681.234153144955,2741.45234749849,2675.0840692343236,2735.390625,2145875,0.0,0.0
2022-10-06 00:00:00+05:30,2752.95574647594,2764.4595795534674,2736.540618376038,2744.947265625,1790816,0.0,0.0
2022-10-07 00:00:00+05:30,2740.92120721209,2747.6466122290967,2706.1444036015023,2712.16162109375,1939879,0.0,0.0
2022-10-10 00:00:00+05:30,2663.580145614609,2767.1146562581002,2659.1555938777074,2759.63720703125,3064063,0.0,0.0
2022-10-11 00:00:00+05:30,2743.22184174712,2783.0428039660296,2701.940863997202,2716.2763671875,4730645,0.0,0.0
2022-10-12 00:00:00+05:30,2729.8598268537053,2751.9825853975053,2709.6397551702103,2743.8857421875,1665247,0.0,0.0
2022-10-13 00:00:00+05:30,2743.8855254420205,2752.0709454566427,2701.0559547014504,2746.14208984375,2054781,0.0,0.0
2022-10-14 00:00:00+05:30,2783.042951073875,2787.4675026654077,2717.5595875191957,2742.4697265625,2245977,0.0,0.0
2022-10-17 00:00:00+05:30,2726.056227267023,2775.5176496549793,2724.9916301054623,2760.745849609375,1517005,8.0,0.0
2022-10-18 00:00:00+05:30,2794.6819429175034,2799.4285528580644,2775.651533007503,2789.979736328125,1793722,0.0,0.0
2022-10-19 00:00:00+05:30,2802.666443942167,2802.666443942167,2760.9680194833886,2769.70703125,1194289,0.0,0.0
2022-10-20 00:00:00+05:30,2754.7570931112723,2803.553112473952,2754.7570931112723,2801.15771484375,1587601,0.0,0.0
2022-10-21 00:00:00+05:30,2801.601705210383,2803.908296485969,2774.2758872411737,2783.502685546875,1021913,0.0,0.0
2022-10-24 00:00:00+05:30,2812.5143817126964,2819.523178997157,2799.1175675695504,2805.061767578125,260949,0.0,0.0
2022-10-25 00:00:00+05:30,2821.7409048142667,2825.067906352721,2795.701486132634,2805.41650390625,2069643,0.0,0.0
2022-10-27 00:00:00+05:30,2804.1748755945646,2815.974686821246,2780.797269891525,2801.2470703125,2438421,0.0,0.0
2022-10-28 00:00:00+05:30,2794.6813618497094,2819.966574171207,2790.245359688043,2806.436767578125,1355739,0.0,0.0
2022-10-31 00:00:00+05:30,2838.154320749786,2838.154320749786,2819.345713992005,2832.964111328125,1919414,0.0,0.0
2022-11-01 00:00:00+05:30,2851.9059063577597,2894.580335538735,2842.1022978592464,2892.00732421875,2991060,0.0,0.0
2022-11-02 00:00:00+05:30,2901.1456594790648,2901.1456594790648,2858.6044384654506,2876.037841796875,1405955,0.0,0.0
2022-11-03 00:00:00+05:30,2863.92768787321,2863.92768787321,2834.6056673057806,2845.0302734375,1422652,0.0,0.0
2022-11-04 00:00:00+05:30,2854.1239662115554,2856.8299710167985,2809.0097348143217,2854.478759765625,1464013,0.0,0.0
2022-11-07 00:00:00+05:30,2864.770386557883,2877.0137966588013,2834.694376541909,2868.940185546875,1474498,0.0,0.0
2022-11-09 00:00:00+05:30,2883.224020577956,2883.224020577956,2840.5051896184455,2853.281005859375,1162267,0.0,0.0
2022-11-10 00:00:00+05:30,2812.425588000678,2861.2216155527403,2812.425588000678,2844.05419921875,1573092,0.0,0.0
2022-11-11 00:00:00+05:30,2900.7905009872784,2964.66892949014,2887.881691906993,2941.912109375,3265394,0.0,0.0
2022-11-14 00:00:00+05:30,2949.0540316762854,2971.2340409397952,2935.746026118179,2959.2568359375,1342074,0.0,0.0
2022-11-15 00:00:00+05:30,2946.3927142420735,2963.2051195621743,2920.663901019243,2956.684326171875,1400708,0.0,0.0
2022-11-16 00:00:00+05:30,2962.2737860893976,2988.002601660146,2946.792180040441,2976.868408203125,1748235,0.0,0.0
2022-11-17 00:00:00+05:30,2963.2500577364513,2980.9940700582265,2943.5098440284764,2971.23486328125,1417986,0.0,0.0
2022-11-18 00:00:00+05:30,2972.1215090051523,2983.433314748381,2946.3926959421224,2966.310302734375,1164540,0.0,0.0
2022-11-21 00:00:00+05:30,2947.7233747305418,2957.659976044365,2903.806954249229,2913.12255859375,1304194,0.0,0.0
2022-11-22 00:00:00+05:30,2910.017775031512,2944.5741927896725,2888.0595616376004,2941.025390625,1149739,0.0,0.0
2022-11-23 00:00:00+05:30,2954.377450271006,2954.377450271006,2919.7766332858505,2935.125244140625,1150011,0.0,0.0
2022-11-24 00:00:00+05:30,2942.1788211585995,3010.2270599589883,2935.1256201131005,2998.870849609375,1296591,0.0,0.0
2022-11-25 00:00:00+05:30,3001.3992756125285,3019.4538923326327,2970.3472582768977,3007.299072265625,1588981,0.0,0.0
2022-11-28 00:00:00+05:30,2986.3172048438537,3031.5644352202753,2985.9180078961676,3012.267822265625,2195437,0.0,0.0
2022-11-29 00:00:00+05:30,3001.398958689799,3042.210177164446,3001.398958689799,3014.13037109375,1576028,0.0,0.0
2022-11-30 00:00:00+05:30,3001.3996162496505,3029.7012286211943,2994.302011481694,3008.31982421875,3410702,0.0,0.0
2022-12-01 00:00:00+05:30,3038.661769149795,3087.4577975595,3034.2257665670945,3083.598388671875,2180856,0.0,0.0
2022-12-02 00:00:00+05:30,3068.0279537907963,3077.6095453413673,3028.0151269724374,3051.21533203125,2411749,0.0,0.0
2022-12-05 00:00:00+05:30,3045.759170826894,3051.2153670002604,3022.691958930157,3039.4599609375,1475065,0.0,0.0
2022-12-06 00:00:00+05:30,3016.525443756086,3023.534239532879,2988.090630628266,3003.483642578125,1166999,0.0,0.0
2022-12-07 00:00:00+05:30,2988.3574103425613,3010.892215820277,2975.6704001996686,2999.27001953125,1167505,0.0,0.0
2022-12-08 00:00:00+05:30,2980.9933755483976,2999.2697906224844,2962.761363815113,2972.609375,1285619,0.0,0.0
2022-12-09 00:00:00+05:30,2993.5031905316173,2993.5031905316173,2906.779344645206,2921.329345703125,1797896,0.0,0.0
2022-12-12 00:00:00+05:30,2888.281178547479,2924.212798185376,2871.0695757813564,2915.739990234375,1527610,0.0,0.0
2022-12-13 00:00:00+05:30,2907.5335278353573,2960.1001591337144,2899.1939295105562,2956.240966796875,1378016,0.0,0.0
2022-12-14 00:00:00+05:30,2971.0570230498492,2996.076033369137,2964.0480092678117,2985.740234375,1213311,0.0,0.0
2022-12-15 00:00:00+05:30,2979.92924725395,2985.208047200076,2926.8302077564695,2932.28662109375,1415694,0.0,0.0
2022-12-16 00:00:00+05:30,2905.581435939429,2920.6638433931603,2861.3988107840464,2874.751220703125,2703680,0.0,0.0
2022-12-19 00:00:00+05:30,2862.9957142629496,2879.4089217974597,2834.1617010266477,2840.860107421875,2120965,0.0,0.0
2022-12-20 00:00:00+05:30,2838.06551085569,2882.514341262833,2806.7916941337708,2878.033935546875,1529971,0.0,0.0
2022-12-21 00:00:00+05:30,2882.5143184024537,2912.723537635871,2874.5295141963525,2899.859130859375,1432566,0.0,0.0
2022-12-22 00:00:00+05:30,2922.438343612525,2922.438343612525,2879.0543273380003,2892.00732421875,1384101,0.0,0.0
